codigo_medida,medida,valor,tel_p,fecha,hour
F,Podometro,1701,43,14/01/2012,11:36:56
F,Podometro,1710,43,16/01/2012,7:44:08
F,Podometro,1744,43,19/01/2012,7:21:13
F,Podometro,1701,43,22/01/2012,9:48:52
F,Podometro,1710,43,23/01/2012,8:24:24
F,Podometro,1726,43,26/01/2012,7:53:16
F,Podometro,1702,43,29/01/2012,10:00:11
F,Podometro,1704,43,30/01/2012,7:25:24
F,Podometro,1710,43,02/02/2012,7:25:30
F,Podometro,1700,43,04/02/2012,9:56:44
F,Podometro,1719,43,05/02/2012,8:51:48
F,Podometro,1710,43,06/02/2012,7:08:13
F,Podometro,1724,43,09/02/2012,8:05:30
F,Podometro,1724,43,11/02/2012,8:13:38
F,Podometro,1750,43,12/02/2012,9:54:52
F,Podometro,1710,43,13/02/2012,7:48:37
F,Podometro,1724,43,16/02/2012,8:27:13
F,Podometro,701,43,23/02/2012,8:12:42
F,Podometro,739,43,25/02/2012,8:33:47
F,Podometro,819,43,26/02/2012,8:50:36
F,Podometro,828,43,27/02/2012,7:42:23
F,Podometro,713,43,28/02/2012,7:47:47
F,Podometro,359,43,29/02/2012,8:04:41
F,Podometro,757,43,01/03/2012,7:16:40
F,Podometro,733,43,02/03/2012,8:01:28
F,Podometro,965,43,04/03/2012,9:39:39
F,Podometro,787,43,04/03/2012,9:45:21
F,Podometro,719,43,05/03/2012,7:20:36
F,Podometro,715,43,06/03/2012,7:55:59
F,Podometro,289,43,07/03/2012,7:59:13
F,Podometro,899,43,08/03/2012,7:44:23
F,Podometro,327,43,09/03/2012,8:04:37
F,Podometro,459,43,10/03/2012,8:51:34
F,Podometro,712,43,11/03/2012,9:20:46
F,Podometro,722,43,12/03/2012,7:57:36
F,Podometro,381,43,13/03/2012,8:16:03
F,Podometro,300,43,14/03/2012,7:56:13
F,Podometro,200,43,15/03/2012,8:13:32
F,Podometro,350,43,16/03/2012,8:07:26
F,Podometro,750,43,17/03/2012,8:51:28
F,Podometro,626,43,18/03/2012,9:40:07
F,Podometro,683,43,19/03/2012,7:51:03
F,Podometro,629,43,20/03/2012,8:07:22
F,Podometro,627,43,21/03/2012,8:10:42
F,Podometro,624,43,22/03/2012,7:45:51
F,Podometro,361,43,23/03/2012,8:01:08
F,Podometro,665,43,24/03/2012,11:28:58
F,Podometro,785,43,25/03/2012,8:20:02
F,Podometro,749,43,26/03/2012,8:30:18
F,Podometro,791,43,27/03/2012,8:11:32
F,Podometro,610,43,28/03/2012,8:18:39
F,Podometro,649,43,29/03/2012,9:04:48
F,Podometro,781,43,30/03/2012,10:57:13
F,Podometro,722,43,31/03/2012,11:05:30
F,Podometro,798,43,01/04/2012,11:04:56
F,Podometro,799,43,02/04/2012,7:49:05
F,Podometro,730,43,03/04/2012,7:57:55
F,Podometro,740,43,04/04/2012,12:32:14
F,Podometro,743,43,05/04/2012,9:28:54
F,Podometro,726,43,06/04/2012,9:54:55
F,Podometro,750,43,07/04/2012,9:52:35
F,Podometro,783,43,08/04/2012,9:15:48
F,Podometro,764,43,09/04/2012,9:43:54
F,Podometro,781,43,10/04/2012,8:03:58
F,Podometro,720,43,11/04/2012,8:15:10
F,Podometro,653,43,12/04/2012,8:02:44
F,Podometro,329,43,13/04/2012,7:52:57
F,Podometro,327,43,14/04/2012,11:02:34
F,Podometro,376,43,15/04/2012,8:37:37
F,Podometro,351,43,16/04/2012,7:47:31
F,Podometro,360,43,17/04/2012,8:13:26
F,Podometro,320,43,18/04/2012,8:13:09
F,Podometro,351,43,19/04/2012,7:36:33
F,Podometro,227,43,20/04/2012,7:30:50
F,Podometro,429,43,21/04/2012,13:14:10
F,Podometro,355,43,22/04/2012,9:35:44
F,Podometro,327,43,23/04/2012,7:26:29
F,Podometro,320,43,24/04/2012,7:49:06
F,Podometro,351,43,25/04/2012,7:52:53
F,Podometro,380,43,26/04/2012,7:47:01
F,Podometro,328,43,27/04/2012,9:27:40
F,Podometro,364,43,28/04/2012,8:37:32
F,Podometro,373,43,29/04/2012,9:49:07
F,Podometro,329,43,30/04/2012,7:27:27
F,Podometro,389,43,01/05/2012,12:14:14
F,Podometro,389,43,02/05/2012,7:58:57
F,Podometro,357,43,03/05/2012,7:55:36
F,Podometro,392,43,04/05/2012,8:10:03
F,Podometro,382,43,05/05/2012,11:22:19
F,Podometro,392,43,06/05/2012,10:08:28
F,Podometro,399,43,07/05/2012,8:06:38
F,Podometro,391,43,08/05/2012,7:54:31
F,Podometro,356,43,09/05/2012,8:11:36
F,Podometro,429,43,10/05/2012,8:05:37
F,Podometro,424,43,11/05/2012,8:12:57
F,Podometro,359,43,12/05/2012,10:30:38
F,Podometro,523,43,13/05/2012,9:50:24
F,Podometro,427,43,14/05/2012,7:50:59
F,Podometro,793,43,15/05/2012,8:19:56
F,Podometro,461,43,16/05/2012,8:05:07
F,Podometro,703,43,17/05/2012,8:50:56
F,Podometro,522,43,18/05/2012,10:03:41
F,Podometro,601,43,19/05/2012,8:27:50
F,Podometro,723,43,20/05/2012,9:28:08
F,Podometro,773,43,21/05/2012,7:52:37
F,Podometro,603,43,22/05/2012,7:38:27
F,Podometro,564,43,23/05/2012,8:10:09
F,Podometro,686,43,24/05/2012,7:44:55
F,Podometro,701,43,25/05/2012,8:10:13
F,Podometro,767,43,26/05/2012,11:01:35
F,Podometro,729,43,27/05/2012,9:25:04
F,Podometro,1020,43,28/05/2012,7:57:11
F,Podometro,710,43,29/05/2012,8:14:11
F,Podometro,638,43,30/05/2012,8:30:55
F,Podometro,1103,43,31/05/2012,7:45:30
F,Podometro,721,43,01/06/2012,8:10:06
F,Podometro,703,43,02/06/2012,9:58:33
F,Podometro,705,43,03/06/2012,10:46:51
F,Podometro,781,43,04/06/2012,8:45:54
F,Podometro,709,43,05/06/2012,7:49:34
F,Podometro,718,43,06/06/2012,8:01:15
F,Podometro,810,43,07/06/2012,7:51:03
F,Podometro,722,43,08/06/2012,9:24:43
F,Podometro,729,43,11/06/2012,7:49:03
F,Podometro,701,43,11/06/2012,9:49:03
F,Podometro,705,43,13/06/2012,12:02:38
F,Podometro,703,43,14/06/2012,8:04:41
F,Podometro,711,43,15/06/2012,8:35:41
F,Podometro,716,43,17/06/2012,11:42:17
F,Podometro,711,43,18/06/2012,8:05:22
F,Podometro,700,43,19/06/2012,7:47:53
F,Podometro,703,43,20/06/2012,8:38:36
F,Podometro,691,43,22/06/2012,8:04:04
F,Podometro,702,43,23/06/2012,7:26:24
F,Podometro,701,43,24/06/2012,9:34:05
F,Podometro,799,43,25/06/2012,8:31:47
F,Podometro,781,43,26/06/2012,8:20:22
F,Podometro,799,43,27/06/2012,9:15:57
F,Podometro,891,43,28/06/2012,9:40:13
F,Podometro,711,43,29/06/2012,9:06:55
F,Podometro,705,43,30/06/2012,8:58:54
F,Podometro,755,43,01/07/2012,9:58:50
F,Podometro,721,43,02/07/2012,9:23:55
F,Podometro,805,43,03/07/2012,8:45:57
F,Podometro,801,43,04/07/2012,8:26:32
F,Podometro,808,43,05/07/2012,9:15:46
F,Podometro,788,43,06/07/2012,11:15:51
F,Podometro,788,43,07/07/2012,9:15:31
F,Podometro,789,43,09/07/2012,9:19:40
F,Podometro,799,43,10/07/2012,9:36:19
F,Podometro,835,43,11/07/2012,9:57:50
F,Podometro,818,43,12/07/2012,10:18:08
F,Podometro,925,43,13/07/2012,9:42:29
F,Podometro,922,43,14/07/2012,9:45:39
F,Podometro,898,43,16/07/2012,8:39:57
F,Podometro,720,43,17/07/2012,9:22:39
F,Podometro,805,43,18/07/2012,8:42:19
F,Podometro,810,43,19/07/2012,9:29:41
F,Podometro,727,43,20/07/2012,9:21:12
F,Podometro,787,43,21/07/2012,9:30:55
F,Podometro,802,43,23/07/2012,8:54:14
F,Podometro,802,43,24/07/2012,9:10:40
F,Podometro,819,43,25/07/2012,9:11:10
F,Podometro,801,43,26/07/2012,8:58:03
F,Podometro,818,43,27/07/2012,9:22:35
F,Podometro,825,43,30/07/2012,10:04:33
F,Podometro,818,43,31/07/2012,9:55:30
F,Podometro,822,43,01/08/2012,8:54:57
F,Podometro,855,43,02/08/2012,8:42:56
F,Podometro,816,43,03/08/2012,9:33:27
F,Podometro,819,43,06/08/2012,9:29:29
F,Podometro,853,43,08/08/2012,10:55:30
F,Podometro,818,43,08/08/2012,10:57:07
F,Podometro,818,43,09/08/2012,10:06:18
F,Podometro,525,43,10/08/2012,9:23:07
F,Podometro,808,43,13/08/2012,10:40:53
F,Podometro,833,43,14/08/2012,9:11:06
F,Podometro,818,43,16/08/2012,11:09:41
F,Podometro,852,43,17/08/2012,10:50:34
F,Podometro,805,43,20/08/2012,9:37:13
F,Podometro,818,43,21/08/2012,10:23:12
F,Podometro,822,43,22/08/2012,11:39:39
F,Podometro,828,43,24/08/2012,11:14:20
F,Podometro,823,43,27/08/2012,10:03:47
F,Podometro,858,43,29/08/2012,10:17:02
F,Podometro,828,43,30/08/2012,10:08:38
F,Podometro,868,43,31/08/2012,10:12:00
F,Podometro,828,43,03/09/2012,9:22:04
F,Podometro,851,43,04/09/2012,9:55:37
F,Podometro,816,43,05/09/2012,9:53:01
F,Podometro,858,43,06/09/2012,9:20:33
F,Podometro,827,43,07/09/2012,9:28:00
F,Podometro,656,43,10/09/2012,8:12:48
F,Podometro,658,43,11/09/2012,8:17:33
F,Podometro,751,43,12/09/2012,9:39:42
F,Podometro,816,43,13/09/2012,8:37:23
F,Podometro,819,43,17/09/2012,7:03:00
F,Podometro,816,43,19/09/2012,7:21:27
F,Podometro,1020,43,20/09/2012,7:34:23
F,Podometro,858,43,21/09/2012,10:02:16
F,Podometro,888,43,23/09/2012,9:35:57
F,Podometro,922,43,24/09/2012,8:14:34
F,Podometro,801,43,25/09/2012,7:50:04
F,Podometro,819,43,26/09/2012,8:15:00
F,Podometro,916,43,27/09/2012,7:32:59
F,Podometro,915,43,28/09/2012,8:04:01
F,Podometro,2680,43,29/09/2012,10:03:02
F,Podometro,2107,43,30/09/2012,9:18:06
F,Podometro,2515,43,01/10/2012,7:51:42
F,Podometro,2310,43,02/10/2012,7:55:02
F,Podometro,2250,43,03/10/2012,8:15:16
F,Podometro,2105,43,04/10/2012,7:52:59
F,Podometro,3250,43,05/10/2012,9:43:51
F,Podometro,2510,43,06/10/2012,7:59:35
F,Podometro,2256,43,07/10/2012,9:49:16
F,Podometro,2416,43,08/10/2012,7:54:51
F,Podometro,2410,43,09/10/2012,7:40:30
F,Podometro,2200,43,10/10/2012,7:09:18
F,Podometro,2100,43,11/10/2012,8:13:56
F,Podometro,2005,43,12/10/2012,9:04:18
F,Podometro,2212,43,13/10/2012,10:54:56
F,Podometro,2125,43,14/10/2012,10:50:23
F,Podometro,2201,43,15/10/2012,7:18:57
F,Podometro,1126,43,16/10/2012,7:33:55
F,Podometro,1916,43,17/10/2012,8:49:28
F,Podometro,3505,43,18/10/2012,7:46:43
F,Podometro,2550,43,19/10/2012,8:01:52
F,Podometro,2050,43,20/10/2012,9:58:42
F,Podometro,3050,43,21/10/2012,9:31:14
F,Podometro,3010,43,22/10/2012,7:47:42
F,Podometro,3021,43,23/10/2012,8:00:29
F,Podometro,4010,43,24/10/2012,8:28:47
F,Podometro,4101,43,25/10/2012,9:46:14
F,Podometro,3728,43,26/10/2012,9:29:13
F,Podometro,4400,43,27/10/2012,8:33:51
F,Podometro,4425,43,28/10/2012,8:07:40
F,Podometro,4505,43,29/10/2012,7:29:03
F,Podometro,3625,43,30/10/2012,8:05:34
F,Podometro,3966,43,31/10/2012,7:59:09
F,Podometro,3505,43,01/11/2012,9:04:43
F,Podometro,3302,43,02/11/2012,8:01:37
F,Podometro,4125,43,03/11/2012,8:15:14
F,Podometro,3501,43,04/11/2012,9:28:02
F,Podometro,2300,43,05/11/2012,7:59:41
F,Podometro,4025,43,06/11/2012,7:54:05
F,Podometro,4202,43,07/11/2012,8:43:47
F,Podometro,6724,43,08/11/2012,7:47:25
F,Podometro,3307,43,09/11/2012,7:59:18
F,Podometro,6606,43,10/11/2012,8:03:53
F,Podometro,3359,43,11/11/2012,9:08:14
F,Podometro,5902,43,12/11/2012,7:47:44
F,Podometro,4505,43,13/11/2012,7:54:01
F,Podometro,5101,43,14/11/2012,9:46:58
F,Podometro,6421,43,16/11/2012,8:37:18
F,Podometro,3118,43,16/11/2012,8:41:47
F,Podometro,8850,43,17/11/2012,8:00:44
F,Podometro,5505,43,18/11/2012,9:15:56
F,Podometro,5025,43,19/11/2012,7:44:30
F,Podometro,4257,43,20/11/2012,7:54:13
F,Podometro,4005,43,21/11/2012,8:20:23
F,Podometro,6685,43,22/11/2012,7:47:29
F,Podometro,8501,43,23/11/2012,8:36:24
F,Podometro,6518,43,25/11/2012,9:05:26
F,Podometro,4561,43,25/11/2012,9:09:49
F,Podometro,6120,43,26/11/2012,8:01:12
F,Podometro,5181,43,28/11/2012,8:32:37
F,Podometro,3890,43,28/11/2012,8:37:58
F,Podometro,4225,43,29/11/2012,7:50:48
F,Podometro,4585,43,30/11/2012,8:45:06
F,Podometro,7345,43,01/12/2012,9:53:27
F,Podometro,4720,43,02/12/2012,8:57:56
F,Podometro,8005,43,03/12/2012,7:34:04
F,Podometro,6789,43,04/12/2012,8:14:22
F,Podometro,3910,43,05/12/2012,7:52:24
F,Podometro,7210,43,06/12/2012,8:45:12
F,Podometro,5305,43,07/12/2012,9:21:18
F,Podometro,5901,43,08/12/2012,8:20:34
F,Podometro,4720,43,09/12/2012,8:33:08
F,Podometro,4120,43,10/12/2012,8:23:57
F,Podometro,4525,43,12/12/2012,8:00:39
F,Podometro,5424,43,12/12/2012,8:07:03
F,Podometro,3958,43,13/12/2012,7:51:05
F,Podometro,4210,43,14/12/2012,7:17:54
F,Podometro,3890,43,15/12/2012,8:34:43
F,Podometro,3105,43,16/12/2012,9:31:13
F,Podometro,2005,43,17/12/2012,7:43:35
F,Podometro,1810,43,18/12/2012,8:00:25
F,Podometro,3105,43,19/12/2012,8:01:41
F,Podometro,3516,43,21/12/2012,7:36:00
F,Podometro,2343,43,21/12/2012,7:46:42
F,Podometro,2516,43,22/12/2012,8:43:06
F,Podometro,2589,43,23/12/2012,8:29:48
F,Podometro,1825,43,24/12/2012,7:59:21
F,Podometro,2216,43,25/12/2012,11:16:14
F,Podometro,1900,43,26/12/2012,8:16:34
F,Podometro,2325,43,27/12/2012,7:46:16
F,Podometro,2150,43,28/12/2012,7:28:04
F,Podometro,2352,43,29/12/2012,8:33:10
F,Podometro,2858,43,31/12/2012,12:33:33
F,Podometro,3101,43,31/12/2012,12:36:06
F,Podometro,2595,43,02/01/2013,11:26:49
F,Podometro,2719,43,03/01/2013,8:41:20
F,Podometro,2883,43,04/01/2013,10:39:16
F,Podometro,2501,43,05/01/2013,9:22:52
F,Podometro,2818,43,06/01/2013,9:27:38
F,Podometro,3005,43,07/01/2013,8:21:21
F,Podometro,2918,43,08/01/2013,8:04:26
F,Podometro,3101,43,09/01/2013,8:45:25
F,Podometro,3113,43,10/01/2013,7:53:19
F,Podometro,3250,43,11/01/2013,7:56:44
F,Podometro,3505,43,12/01/2013,8:42:56
F,Podometro,3025,43,13/01/2013,8:28:43
F,Podometro,3266,43,14/01/2013,7:40:56
F,Podometro,3616,43,15/01/2013,7:56:42
F,Podometro,3705,43,16/01/2013,7:28:43
F,Podometro,3085,43,17/01/2013,7:43:41
F,Podometro,3323,43,18/01/2013,9:05:15
F,Podometro,3225,43,19/01/2013,11:16:56
F,Podometro,2816,43,20/01/2013,8:42:16
F,Podometro,3516,43,21/01/2013,7:53:37
F,Podometro,3816,43,22/01/2013,7:48:31
F,Podometro,3818,43,23/01/2013,7:47:04
F,Podometro,3025,43,24/01/2013,7:50:31
F,Podometro,3105,43,25/01/2013,8:14:36
F,Podometro,3331,43,26/01/2013,8:32:26
F,Podometro,3216,43,27/01/2013,8:20:54
F,Podometro,3205,43,28/01/2013,7:40:02
F,Podometro,3251,43,29/01/2013,8:03:44
F,Podometro,3518,43,30/01/2013,8:46:37
F,Podometro,3018,43,31/01/2013,7:38:12
F,Podometro,3858,43,01/02/2013,8:54:53
F,Podometro,3001,43,02/02/2013,9:34:25
F,Podometro,3018,43,03/02/2013,9:07:17
F,Podometro,3005,43,04/02/2013,7:43:24
F,Podometro,3359,43,05/02/2013,8:02:20
F,Podometro,3801,43,06/02/2013,9:53:46
F,Podometro,3017,43,07/02/2013,8:04:46
F,Podometro,3001,43,09/02/2013,8:28:55
F,Podometro,3025,43,10/02/2013,9:40:03
F,Podometro,3018,43,12/02/2013,7:38:46
F,Podometro,3525,43,12/02/2013,7:44:25
F,Podometro,3555,43,13/02/2013,10:45:20
F,Podometro,3013,43,14/02/2013,8:45:57
F,Podometro,3553,43,15/02/2013,8:36:26
F,Podometro,3025,43,16/02/2013,8:40:34
F,Podometro,3011,43,17/02/2013,9:13:14
F,Podometro,3313,43,18/02/2013,8:06:46
F,Podometro,3003,43,19/02/2013,7:48:02
F,Podometro,3313,43,20/02/2013,9:25:28
F,Podometro,3235,43,21/02/2013,7:43:38
F,Podometro,3001,43,22/02/2013,9:38:40
F,Podometro,3026,43,23/02/2013,8:16:06
F,Podometro,3001,43,25/02/2013,7:38:49
F,Podometro,3419,43,26/02/2013,8:00:36
F,Podometro,3402,43,27/02/2013,9:32:24
F,Podometro,3301,43,28/02/2013,8:19:39
F,Podometro,3407,43,01/03/2013,8:43:56
F,Podometro,2909,43,02/03/2013,8:21:02
F,Podometro,3002,43,03/03/2013,8:36:13
F,Podometro,3016,43,04/03/2013,7:45:49
F,Podometro,3420,43,05/03/2013,8:09:31
F,Podometro,3013,43,06/03/2013,9:18:45
F,Podometro,3358,43,07/03/2013,8:10:13
F,Podometro,3420,43,08/03/2013,8:34:57
F,Podometro,3020,43,10/03/2013,9:46:39
F,Podometro,3002,43,12/03/2013,7:52:57
F,Podometro,3319,43,12/03/2013,7:58:54
F,Podometro,3056,43,13/03/2013,8:18:13
F,Podometro,3002,43,14/03/2013,7:58:33
F,Podometro,3027,43,15/03/2013,8:25:35
F,Podometro,3011,43,16/03/2013,8:56:23
F,Podometro,3002,43,17/03/2013,8:37:49
F,Podometro,1099,43,18/03/2013,7:44:39
F,Podometro,1052,43,19/03/2013,7:53:36
F,Podometro,1828,43,22/03/2013,8:47:33
F,Podometro,2121,43,23/03/2013,7:53:16
F,Podometro,1582,43,24/03/2013,8:34:02
F,Podometro,1918,43,25/03/2013,8:09:14
F,Podometro,1959,43,26/03/2013,7:52:54
F,Podometro,2818,43,27/03/2013,8:11:34
F,Podometro,3105,43,28/03/2013,9:04:28
F,Podometro,3008,43,29/03/2013,9:48:41
F,Podometro,3222,43,30/03/2013,9:58:50
F,Podometro,3026,43,31/03/2013,9:38:55
F,Podometro,3222,43,01/04/2013,10:15:45
F,Podometro,3232,43,02/04/2013,7:49:30
F,Podometro,3424,43,03/04/2013,9:00:18
F,Podometro,3019,43,04/04/2013,7:40:03
F,Podometro,2891,43,05/04/2013,10:02:31
F,Podometro,3026,43,06/04/2013,12:50:47
F,Podometro,3080,43,07/04/2013,9:19:23
F,Podometro,3058,43,08/04/2013,7:45:18
F,Podometro,3323,43,09/04/2013,7:57:19
F,Podometro,3350,43,10/04/2013,7:51:03
F,Podometro,3092,43,11/04/2013,7:57:16
F,Podometro,3598,43,12/04/2013,8:12:32
F,Podometro,3347,43,14/04/2013,9:57:39
F,Podometro,2850,43,14/04/2013,21:49:39
F,Podometro,1918,43,17/04/2013,9:32:05
F,Podometro,3443,43,18/04/2013,7:53:01
F,Podometro,4656,43,19/04/2013,7:32:19
F,Podometro,2253,43,20/04/2013,10:31:46
F,Podometro,2889,43,21/04/2013,9:16:29
F,Podometro,3223,43,22/04/2013,7:32:56
F,Podometro,2965,43,23/04/2013,8:07:03
F,Podometro,5097,43,24/04/2013,7:49:52
F,Podometro,2939,43,25/04/2013,7:59:15
F,Podometro,3025,43,26/04/2013,7:42:57
F,Podometro,2501,43,27/04/2013,8:13:45
F,Podometro,2900,43,28/04/2013,8:00:42
F,Podometro,2353,43,29/04/2013,8:46:07
F,Podometro,2203,43,30/04/2013,9:28:13
F,Podometro,3023,43,01/05/2013,8:29:54
F,Podometro,2816,43,02/05/2013,8:09:31
F,Podometro,3259,43,03/05/2013,8:49:30
F,Podometro,2225,43,04/05/2013,9:00:00
F,Podometro,2125,43,05/05/2013,8:37:42
F,Podometro,2956,43,06/05/2013,8:12:14
F,Podometro,3385,43,07/05/2013,7:56:22
F,Podometro,2916,43,08/05/2013,8:20:21
F,Podometro,7363,43,09/05/2013,8:20:13
F,Podometro,2190,43,10/05/2013,9:06:25
F,Podometro,5516,43,11/05/2013,9:16:51
F,Podometro,4618,43,12/05/2013,10:13:41
F,Podometro,5035,43,13/05/2013,7:46:41
F,Podometro,6292,43,14/05/2013,7:56:22
F,Podometro,3696,43,15/05/2013,11:24:39
F,Podometro,4556,43,15/05/2013,11:27:25
F,Podometro,5238,43,16/05/2013,7:59:47
F,Podometro,5525,43,17/05/2013,9:34:38
F,Podometro,3927,43,18/05/2013,8:48:43
F,Podometro,3485,43,19/05/2013,8:50:22
F,Podometro,2986,43,20/05/2013,7:36:33
F,Podometro,2997,43,21/05/2013,7:37:52
F,Podometro,3123,43,22/05/2013,9:41:32
F,Podometro,3986,43,23/05/2013,7:52:00
F,Podometro,4766,43,24/05/2013,7:51:51
F,Podometro,3436,43,25/05/2013,9:22:54
F,Podometro,2886,43,26/05/2013,9:06:36
F,Podometro,4050,43,27/05/2013,8:07:30
F,Podometro,2451,43,28/05/2013,8:11:47
F,Podometro,3252,43,29/05/2013,8:57:45
F,Podometro,6779,43,30/05/2013,8:06:56
F,Podometro,5025,43,31/05/2013,8:29:07
F,Podometro,6766,43,01/06/2013,8:30:18
F,Podometro,3316,43,02/06/2013,9:30:18
F,Podometro,2820,43,03/06/2013,7:44:08
F,Podometro,3576,43,04/06/2013,7:44:37
F,Podometro,3826,43,05/06/2013,8:20:07
F,Podometro,3594,43,06/06/2013,8:09:11
F,Podometro,3917,43,07/06/2013,8:13:30
F,Podometro,3782,43,08/06/2013,9:34:07
F,Podometro,2445,43,09/06/2013,9:02:27
F,Podometro,3991,43,10/06/2013,8:17:19
F,Podometro,3595,43,11/06/2013,7:52:18
F,Podometro,3813,43,12/06/2013,8:49:42
F,Podometro,5881,43,13/06/2013,8:08:02
F,Podometro,5393,43,14/06/2013,8:06:49
F,Podometro,4380,43,15/06/2013,10:07:42
F,Podometro,3251,43,16/06/2013,9:12:43
F,Podometro,4555,43,17/06/2013,8:07:47
F,Podometro,2985,43,18/06/2013,7:41:13
F,Podometro,4949,43,19/06/2013,10:18:54
F,Podometro,3551,43,20/06/2013,7:41:17
F,Podometro,5647,43,21/06/2013,7:55:45
F,Podometro,3808,43,22/06/2013,9:47:22
F,Podometro,2525,43,23/06/2013,10:04:42
F,Podometro,3329,43,24/06/2013,7:53:35
F,Podometro,2723,43,25/06/2013,7:49:34
F,Podometro,3825,43,26/06/2013,7:34:55
F,Podometro,4569,43,27/06/2013,8:10:44
F,Podometro,5125,43,28/06/2013,8:32:36
F,Podometro,4985,43,29/06/2013,9:54:29
F,Podometro,5050,43,01/07/2013,11:22:14
F,Podometro,3050,43,02/07/2013,9:31:05
F,Podometro,3232,43,03/07/2013,8:46:36
F,Podometro,2932,43,04/07/2013,7:54:06
F,Podometro,2825,43,05/07/2013,10:08:23
F,Podometro,2827,43,06/07/2013,8:33:42
F,Podometro,2995,43,07/07/2013,9:07:27
F,Podometro,2959,43,08/07/2013,10:07:35
F,Podometro,3005,43,09/07/2013,8:17:27
F,Podometro,2959,43,10/07/2013,8:35:20
F,Podometro,2913,43,11/07/2013,8:17:31
F,Podometro,3150,43,12/07/2013,8:23:10
F,Podometro,2916,43,13/07/2013,8:40:43
F,Podometro,3123,43,14/07/2013,8:28:06
F,Podometro,3858,43,15/07/2013,8:37:44
F,Podometro,3316,43,16/07/2013,8:33:30
F,Podometro,3026,43,17/07/2013,9:04:51
F,Podometro,3515,43,18/07/2013,8:30:44
F,Podometro,3528,43,19/07/2013,8:32:53
F,Podometro,3304,43,20/07/2013,9:37:49
F,Podometro,2120,43,21/07/2013,9:10:29
F,Podometro,2523,43,22/07/2013,8:57:03
F,Podometro,3661,43,23/07/2013,8:59:15
F,Podometro,1825,43,24/07/2013,8:33:05
F,Podometro,3323,43,25/07/2013,10:39:02
F,Podometro,2816,43,26/07/2013,11:25:55
F,Podometro,2821,43,27/07/2013,8:13:56
F,Podometro,3110,43,28/07/2013,10:14:12
F,Podometro,3120,43,29/07/2013,8:13:31
F,Podometro,2994,43,30/07/2013,9:40:00
F,Podometro,2865,43,31/07/2013,10:44:10
F,Podometro,2865,43,31/07/2013,10:44:11
F,Podometro,2816,43,01/08/2013,8:40:31
F,Podometro,2225,43,02/08/2013,10:21:43
F,Podometro,1850,43,03/08/2013,9:01:59
F,Podometro,2313,43,04/08/2013,9:19:47
F,Podometro,2425,43,05/08/2013,9:52:10
F,Podometro,2216,43,06/08/2013,8:28:53
F,Podometro,3031,43,07/08/2013,8:46:26
F,Podometro,2379,43,09/08/2013,8:40:42
F,Podometro,2916,43,09/08/2013,8:51:22
F,Podometro,2351,43,10/08/2013,8:26:55
F,Podometro,2350,43,11/08/2013,10:28:04
F,Podometro,3064,43,12/08/2013,8:45:26
F,Podometro,2353,43,13/08/2013,9:16:08
F,Podometro,2816,43,14/08/2013,8:15:40
F,Podometro,2816,43,17/08/2013,9:26:00
F,Podometro,2916,43,17/08/2013,9:32:12
F,Podometro,2816,43,18/08/2013,9:04:16
F,Podometro,2713,43,19/08/2013,8:30:46
F,Podometro,2929,43,20/08/2013,8:36:30
F,Podometro,3010,43,21/08/2013,9:29:50
F,Podometro,2959,43,22/08/2013,12:43:46
F,Podometro,3025,43,23/08/2013,11:56:32
F,Podometro,3020,43,24/08/2013,10:25:54
F,Podometro,2816,43,25/08/2013,8:41:22
F,Podometro,2929,43,26/08/2013,8:51:09
F,Podometro,2803,43,27/08/2013,9:21:22
F,Podometro,2929,43,28/08/2013,9:29:01
F,Podometro,2881,43,29/08/2013,10:46:07
F,Podometro,2819,43,30/08/2013,10:20:26
F,Podometro,3020,43,01/09/2013,8:23:52
F,Podometro,2825,43,02/09/2013,9:47:43
F,Podometro,2916,43,03/09/2013,10:49:13
F,Podometro,2959,43,04/09/2013,8:47:30
F,Podometro,2918,43,05/09/2013,9:16:43
F,Podometro,2925,43,06/09/2013,9:31:11
F,Podometro,3020,43,07/09/2013,8:54:20
F,Podometro,2916,43,08/09/2013,9:24:50
F,Podometro,2916,43,09/09/2013,8:51:54
F,Podometro,3020,43,10/09/2013,9:19:06
F,Podometro,3016,43,11/09/2013,9:38:20
F,Podometro,2985,43,12/09/2013,10:12:00
F,Podometro,3005,43,13/09/2013,10:16:21
F,Podometro,2551,43,14/09/2013,8:59:06
F,Podometro,908,43,16/09/2013,8:46:58
F,Podometro,2825,43,17/09/2013,8:36:19
F,Podometro,1100,43,17/09/2013,18:00:51
F,Podometro,1542,43,18/09/2013,8:19:37
F,Podometro,1843,43,19/09/2013,8:40:39
F,Podometro,1384,43,20/09/2013,8:41:40
F,Podometro,1352,43,21/09/2013,8:17:39
F,Podometro,1020,43,22/09/2013,7:25:27
F,Podometro,590,43,23/09/2013,8:12:26
F,Podometro,851,43,24/09/2013,8:05:38
F,Podometro,828,43,25/09/2013,8:06:08
F,Podometro,720,43,26/09/2013,8:13:38
F,Podometro,3905,43,27/09/2013,10:10:36
F,Podometro,2386,43,28/09/2013,9:36:49
F,Podometro,3210,43,29/09/2013,9:23:21
F,Podometro,3058,43,30/09/2013,9:03:10
F,Podometro,2935,43,01/10/2013,8:50:57
